pair_id,tier,source,pam_text,fil_text,unit,signal,claude_review,note
GEN-00235,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Ngeni deti ila ding dai ra ding anak nang Noe, a mipalaguiuwan, Sem, Cam at i Jafet: at kareti mengabait la ding anak kaibat ning albug.","Ngayon ito ang mga lahi ng mga anak ni Noe, na tinatawag na, Sem, Cam at Jafet: at sa kanila ay ipinanganak ang mga anak pagkatapos ng baha.",bible Genesis 10,bible;ref=Genesis 10:1,ok,
GEN-00236,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Ding anak nang Jafet: i Gomer, at i Magog, at i Madai, at i Javan, at i Tubal, at i Mesec, at i Tiras.","Ang mga anak ni Jafet: si Gomer, at si Magog, at si Madai, at si Javan, at si Tubal, at si Mesec, at si Tiras.",bible Genesis 10,bible;ref=Genesis 10:2,ok,
GEN-00237,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ding anak nang Gomer: i Askenaz, at i Rifat, at i Togarma.","At ang mga anak ni Gomer: si Askenaz, at si Rifat, at si Togarma.",bible Genesis 10,bible;ref=Genesis 10:3,ok,
GEN-00238,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ding anak nang Javan: i Elisa, at i Tarsis, at i Kitim, at i Dodanim.","At ang mga anak ni Javan: si Elisa, at si Tarsis, at si Kitim, at si Dodanim.",bible Genesis 10,bible;ref=Genesis 10:4,ok,
GEN-00239,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Kareti mipirake la ding pulu ra ding bansa king karelang labuad, balang metung tungkul king keang amanu, agpang king karelang dai, karing karelang bansa.","Sa mga ito nahati ang mga pulo ng mga bansa sa kanilang mga lupain, bawat isa ayon sa kanyang wika, ayon sa kanilang mga angkan, sa kanilang mga bansa.",bible Genesis 10,bible;ref=Genesis 10:5,ok,
GEN-00240,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ding anak nang Cam: i Cus, at i Mizraim, at i Put, at i Canaan.","At ang mga anak ni Cam: si Cus, at si Mizraim, at si Put, at si Canaan.",bible Genesis 10,bible;ref=Genesis 10:6,ok,
GEN-00241,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ding anak nang Cus: i Seba, at i Havila, at i Sabta, at i Raama, at i Sebteca; at ding anak nang Raama: Saba, at i Dedan.","At ang mga anak ni Cus: si Seba, at si Havila, at si Sabta, at si Raama, at si Sabteca; at ang mga anak ni Raama: si Saba, at si Dedan.",bible Genesis 10,bible;ref=Genesis 10:7,ok,
GEN-00242,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,At i Cus ayanak ne i Nimrod: iti meguing mayupaya king labuad.,At naging anak ni Cus si Nimrod: siya ang naging makapangyarihan sa lupa.,bible Genesis 10,bible;ref=Genesis 10:8,ok,
GEN-00243,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Iti meguing mayupaya yang mamangasu king arapan nang GUINU: inya mesabi, Anti ya mo i Nimrod, mayupaya yang mamangasu king arapan nang GUINU.","Siya ay naging makapangyarihang mangangaso sa harapan ng PANGINOON: kaya nasabi, Gaya ni Nimrod, na makapangyarihang mangangaso sa harapan ng PANGINOON.",bible Genesis 10,bible;ref=Genesis 10:9,ok,
GEN-00244,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ing meguing pigmulan na ning keang kayarian ya ing Babel, at ing Erec, at ing Acad, at ing Calne, king gabun na ning Sinar.","At ang naging pasimula ng kanyang kaharian ay ang Babel, at ang Erec, at ang Acad, at ang Calne, sa lupain ng Sinar.",bible Genesis 10,bible;ref=Genesis 10:10,ok,
